"Rank","Name","Symbol","marketcap","price (USD)","country"
"171","HCA Healthcare","HCA","96671965184","374.59","United States"
"172","Fiserv","FI","96048201728","166.83","United States"
"173","Southern Company","SO","95818653696","87.54","United States"
"174","Cigna","CI","95551242240","341.805","United States"
"175","Ping An Insurance","601318.SS","94960416732","5.81007","China"
"176","Petrobras","PBR","94074920960","15.135","Brazil"
"177","Mondelez","MDLZ","93739769856","70.175","United States"
"178","BP","BP","93531004928","34.145","United Kingdom"
"179","Gilead Sciences","GILD","92029657088","73.92","United States"
"180","Infosys","INFY","91059019776","21.985","India"
"181","Safran","SAF.PA","90831084568","216.722","France"
"182","Recruit","6098.T","90660777425","59.4977","Japan"
"183","Fast Retailing","9983.T","90624803506","295.462","Japan"
"184","BYD","002594.SZ","90499142548","32.8288","China"
"185","Tokyo Electron","8035.T","90100696077","195.545","Japan"
"186","Intercontinental Exchange","ICE","89879060480","156.545","United States"
"187","Compagnie Financière Richemont","CFR.SW","89420200921","152.766","Switzerland"
"188","Al Rajhi Bank","1120.SR","89396209362","22.3491","Saudi Arabia"
"189","Sherwin-Williams","SHW","89213566976","353.66","United States"
"190","Intel","INTC","88791138304","20.765","United States"
"191","Sumitomo Mitsui Financial Group","SMFG","88787083264","13.615","Japan"
"192","Altria Group","MO","87418183680","51.235","United States"
"193","Duke Energy","DUK","86509789184","112.03","United States"
"194","Investor AB","INVE-B.ST","86453101279","28.2552","Sweden"
"195","Iberdrola","IBE.MC","86437225611","13.5864","Spain"
"196","State Bank of India","SBIN.NS","86425887340","9.684","India"
"197","NTT (Nippon Telegraph &amp; Telephone)","9432.T","85745090065","1.01977","Japan"
"198","Shin-Etsu Chemical","4063.T","85730693415","43.0801","Japan"
"199","RELX","RELX","85069602816","45.66","United Kingdom"
"200","Moody's","MCO","84905771008","466.3","United States"
"201","Synopsys","SNPS","84686307328","552.725","United States"
"202","GlaxoSmithKline","GSK","84179124224","41.275","United Kingdom"
"203","Enbridge","ENB","84155129856","38.61","Canada"
"204","Meituan","3690.HK","84037791076","13.8177","China"
"205","SoftBank","9984.T","83655416079","57.0664","Japan"
"206","Zoetis","ZTS","83422543872","184.135","United States"
"207","Colgate-Palmolive","CL","83138600960","101.75","United States"
"208","AXA","CS.PA","82654630442","36.6997","France"
"209","Waste Management","WM","82618720256","205.87","United States"
"210","Ferrari","RACE","82525741056","459.5","Italy"
"211","Southern Copper","SCCO","82308251648","104.78","United States"
"212","Mitsubishi Corporation","8058.T","82218420877","20.4629","Japan"
"213","TAQA","TAQA.AE","81434162446","0.72","United Arab Emirates"
"214","Atlas Copco","ATCO-B.ST","81413665495","15.3258","Sweden"
"215","General Dynamics","GD","81396113408","296.225","United States"
"216","Bank Central Asia","BBCA.JK","81153682956","0.658314","Indonesia"
"217","Merck KGaA","MRK.DE","80139767551","184.323","Germany"
"218","Zurich Insurance Group","ZURN.SW","79795459444","554.174","Switzerland"
"219","Life Insurance Corporation of India (LIC)","LICI.NS","79745054921","12.6079","India"
"220","British American Tobacco","BTI","79729016832","35.9075","United Kingdom"
"221","Amphenol","APH","79183273984","65.751","United States"
"222","Foxconn (Hon Hai Precision Industry)","2317.TW","79105384688","5.70684","Taiwan"
"223","Dell","DELL","78447640576","110.91","United States"
"224","Equinix","EQIX","78262214656","824.29","United States"
"225","Canadian Natural Resources","CNQ","77963157504","36.565","Canada"
"226","ACWA POWER Company","2082.SR","77562168859","105.878","Saudi Arabia"
"227","Cadence Design Systems","CDNS","77373317120","282.57","United States"
"228","Hindustan Unilever","HINDUNILVR.NS","77058493900","32.7719","India"
"229","Cintas","CTAS","77049487360","764.615","United States"
"230","Trane Technologies","TT","76976037888","341.1","Ireland"
"231","Equinor","EQNR","76938608640","27.865","Norway"
"232","Daiichi Sankyō","4568.T","76757523276","40.2707","Japan"
"233","DBS Group","D05.SI","76735141487","26.9803","Singapore"
"234","Chugai Pharmaceutical","4519.T","76232155344","46.3285","Japan"
"235","BNP Paribas","BNP.PA","75973031569","67.2387","France"
"236","Parker-Hannifin","PH","75196481536","585","United States"
"237","CME Group","CME","75159445504","208.72","United States"
"238","ITC","ITC.NS","74952151568","5.99392","India"
"239","National Australia Bank","NAB.AX","74681855348","24.1935","Australia"
"240","Thomson Reuters","TRI","74161168384","164.68","Canada"
"241","Northrop Grumman","NOC","74083328000","506.57","United States"
"242","Airbnb","ABNB","74056728576","117.1","United States"
"243","Canadian Pacific Railway","CP","73987137536","79.18","Canada"
"244","Sberbank","SBER.ME","73936790751","3.4","Russia"
"245","Tokio Marine","8766.T","73894778263","37.6841","Japan"
"246","Enel","ENEL.MI","73409093281","7.22772","Italy"
"247","CVS Health","CVS","73157828608","58.155","United States"
"248","AIA","1299.HK","73080076562","6.67148","Hong Kong"
"249","EOG Resources","EOG","72820604928","128.07","United States"
"250","Santander","SAN","72688820224","4.68","Spain"
"251","China Telecom","0728.HK","72577556849","0.573491","China"
"252","Aon","AON","72474099712","333.61","United Kingdom"
"253","Palantir","PLTR","72390230016","32.325","United States"
"254","Chipotle Mexican Grill","CMG","72131198976","52.6705","United States"
"255","Illinois Tool Works","ITW","71751819264","241.67","United States"
"256","TransDigm","TDG","71683997696","1277.53","United States"
"257","Diageo","DEO","71400603648","128.64","United Kingdom"
"258","Canadian National Railway","CNI","71110967296","112.881","Canada"
"259","McKesson","MCK","71074668544","548.09","United States"
"260","Intesa Sanpaolo","ISP.MI","70758801039","3.9571","Italy"
"261","Mercedes-Benz","MBG.DE","70722428198","66.1056","Germany"
"262","Welltower","WELL","70673350656","116.02","United States"
"263","Motorola Solutions","MSI","70458621952","422.31","United States"
"264","Brookfield Corporation","BN","70004121600","46.38","Canada"
"265","3M","MMM","69787189248","127.035","United States"
"266","PayPal","PYPL","69712683008","68.19","United States"
"267","Itōchū Shōji","8001.T","69649707075","48.4018","Japan"
"268","FedEx","FDX","69521727488","283.805","United States"
"269","Bank of Communications","601328.SS","69379707401","1.07935","China"
"270","PNC Financial Services","PNC","68808540160","173.105","United States"
"271","Becton Dickinson","BDX","68433580032","236.76","United States"
"272","Ecolab","ECL","68337487872","240.17","United States"
"273","London Stock Exchange","LSEG.L","68327447169","128.61","United Kingdom"
"274","Westpac Banking","WBC.AX","68236843463","19.6705","Australia"
"275","Nu Holdings","NU","68056240128","14.21","Brazil"
"276","Porsche","P911.DE","67909089021","74.5435","Germany"
"277","Munich RE (Münchener Rück)","MUV2.DE","67880624299","507.481","Germany"
"278","Wuliangye Yibin","000858.SZ","67754873610","17.4554","China"
"279","Spotify","SPOT","67688357888","337.08","Sweden"
"280","U.S. Bancorp","USB","67179954176","43.05","United States"
"281","Target","TGT","66548019200","143.845","United States"
"282","Vinci","DG.PA","66339419811","116.062","France"
"283","ADNOC Gas","ADNOCGAS.AE","66247891896","0.86","United Arab Emirates"
"284","Postal Savings Bank of China","601658.SS","65964737963","0.692573","China"
"285","Rosneft","ROSN.ME","65793595720","6.12","Russia"
"286","Constellation Software","CSU.TO","65294946755","3081.19","Canada"
"287","O'Reilly Automotive","ORLY","65195212800","1123.94","United States"
"288","NXP Semiconductors","NXPI","65066446848","255.43","Netherlands"
"289","CSX Corporation","CSX","64938094592","33.495","United States"
"290","Nintendo","7974.T","64044555434","54.8243","Japan"
"291","Glencore","GLCNF","64024723456","5.26","Switzerland"
"292","Republic Services","RSG","63941103616","203.59","United States"
"293","Mitsui Bussan","8031.T","63818214372","21.4962","Japan"
"294","Schlumberger","SLB","63779209216","44.92","United States"
"295","UniCredit","UCG.MI","63737720818","39.978","Italy"
"296","KDDI","9433.T","63721955812","31.4507","Japan"
"297","CrowdStrike","CRWD","63616270336","261.407","United States"
"298","Siemens Healthineers","SHL.DE","63373325518","56.6557","Germany"
"299","Enterprise Products","EPD","63307649024","29.17","United States"
"300","Apollo Global Management","APO","63223971840","111.01","United States"
"301","National Grid","NGG","63007666176","64.48","United Kingdom"
"302","Freeport-McMoRan","FCX","62596804608","43.565","United States"
"303","Arthur J. Gallagher & Co.","AJG","62390919168","284.76","United States"
"304","Bank of Montreal","BMO","62258130944","85.26","Canada"
"305","Marriott International","MAR","62157463552","220.79","United States"
"306","Workday","WDAY","61796331520","232.848","United States"
"307","Air Products and Chemicals","APD","61295304704","275.715","United States"
"308","Carrier","CARR","61021523968","67.595","United States"
"309","Marathon Petroleum","MPC","60721717248","181.43","United States"
"310","MediaTek","2454.TW","60715652747","38.149","Taiwan"
"311","Itaú Unibanco","ITUB","60602548224","6.755","Brazil"
"312","Midea","000333.SZ","60219020588","8.62086","China"
"313","SABIC","2010.SR","59686366682","19.8955","Saudi Arabia"
"314","Marvell Technology Group","MRVL","59657150464","68.92","United States"
"315","Constellation Energy","CEG","59323355136","189.72","United States"
"316","Banco Bilbao Vizcaya Argentaria","BBVA","58938691584","10.175","Spain"
"317","ANZ Bank","ANZ.AX","58910364686","19.6241","Australia"
"318","Roper Technologies","ROP","58811514880","548.62","United States"
"319","Walmex","WMMVF","58794029056","3.37","Mexico"
"320","Simon Property Group","SPG","58735423488","156.675","United States"
"321","Aflac","AFL","58547916800","104.545","United States"
"322","Emerson","EMR","58532761600","102.33","United States"
"323","Larsen &amp; Toubro","LT.NS","58507576681","42.5513","India"
"324","Foxconn Industrial Internet","601138.SS","58424391849","2.94064","China"
"325","Phillips 66","PSX","58419679232","139.57","United States"
"326","Alimentation Couche-Tard","ATD.TO","58300437067","60.9403","Canada"
"327","LG Energy Solution","373220.KS","58143623984","248.477","South Korea"
"328","NetEase","NTES","58049576960","90.07","China"
"329","Scotiabank","BNS","57816879104","46.935","Canada"
"330","D. R. Horton","DHI","57794064384","177.37","United States"
"331","Zijin Mining","601899.SS","57611041562","2.21595","China"
"332","Cement Roadstone Holding","CRH","57580838912","84.43","Ireland"
"333","Newmont","NEM","57417400320","50.04","United States"
"334","BMW","BMW.DE","57065940629","89.923","Germany"
"335","Truist Financial","TFC","56893362176","42.485","United States"
"336","Fortinet","FTNT","56874737664","74.355","United States"
"337","Wesfarmers","WES.AX","56165530730","49.4946","Australia"
"338","Lukoil","LKOH.ME","55771763904","80.66","Russia"
"339","Chandra Asri Petrochemical","TPIA.JK","55710669053","0.643968","Indonesia"
"340","Public Storage","PSA","55651348480","317.975","United States"
"341","ING","ING","55551127552","17.32","Netherlands"
"342","Energy Transfer Partners","ET","55458607104","16.2054","United States"
"343","The Saudi National Bank","1180.SR","55254755980","9.29432","Saudi Arabia"
"344","Rolls-Royce Holdings","RR.L","54965169840","6.46276","United Kingdom"
"345","AutoZone","AZO","54922739712","3215.09","United States"
"346","Xiaomi","XIACF","54822236160","2.22","China"
"347","Volkswagen","VOW3.DE","54565537655","104.796","Germany"
"348","Norfolk Southern","NSC","54423568384","240.71","United States"
"349","Mizuho Financial Group","MFG","54057168896","4.265","Japan"
"350","HCL Technologies","HCLTECH.NS","53833786165","19.8933","India"
"351","Williams Companies","WMB","53699964928","44.055","United States"
"352","Macquarie","MQG.AX","53579007131","139.106","Australia"
"353","DoorDash","DASH","53459173376","129.9","United States"
"354","Autodesk","ADSK","53389119488","247.735","United States"
"355","Capital One","COF","53165809664","139.23","United States"
"356","Occidental Petroleum","OXY","52983672832","57.83","United States"
"357","America Movil","AMX","52914376704","17.21","Mexico"
"358","BAE Systems","BA.L","52714972077","17.4146","United Kingdom"
"359","Suncor Energy","SU","52679053312","41.415","Canada"
"360","Hilton Worldwide","HLT","52387917824","212.59","United States"
"361","Realty Income","O","52317392896","60.075","United States"
"362","Compass Group","CPG.L","52103523040","30.6627","United Kingdom"
"363","Saudi Telecom Company","7010.SR","52002495276","10.4278","Saudi Arabia"
"364","American Electric Power","AEP","51514535936","96.81","United States"
"365","Volvo Group","VOLV-A.ST","51339345331","25.5159","Sweden"
"366","Oneok","OKE","51202846720","87.665","United States"
"367","Interactive Brokers","IBKR","51090489344","120.835","United States"
"368","MetLife","MET","51046686720","72.89","United States"
"369","General Motors","GM","51003379712","45.3799","United States"
"370","Honda","HMC","50814484480","31.6925","Japan"
"371","Sempra Energy","SRE","50677006336","80.04","United States"
"372","ENI","E","50538024960","31.96","Italy"
"373","GE Vernova","GEV","50527838208","183.87","United States"
"374","Coinbase","COIN","50506035200","203.262","United States"
"375","Holcim Group","HOLN.SW","50441910743","89.7826","Switzerland"
"376","Japan Tobacco","2914.T","50218497249","28.2833","Japan"
"377","Charter Communications","CHTR","50194870272","351.65","United States"
"378","The Trade Desk","TTD","50027888640","101.77","United States"
"379","Sun Pharmaceutical","SUNPHARMA.NS","49862060787","20.7817","India"
"380","Digital Realty","DLR","49822052352","149.225","United States"
"381","Paccar","PCAR","49680519168","94.77","United States"
"382","Copart","CPRT","49654575104","51.6","United States"
"383","Heineken","HEIA.AS","49558594464","87.6568","Netherlands"
"384","The Travelers Companies","TRV","49518010368","217.25","United States"
"385","Oil &amp; Natural Gas","ONGC.NS","49490310840","3.93036","India"
"386","CIBC","CM","49323266048","52.25","Canada"
"387","Ross Stores","ROST","49304051712","147.805","United States"
"388","Dassault Systèmes","DSY.PA","49181694873","37.6128","France"
"389","DHL Group (Deutsche Post)","DHL.DE","49045098455","41.5292","Germany"
"390","Samsung Biologics","207940.KS","48929661819","687.465","South Korea"
"391","OCBC Bank","O39.SI","48806223636","10.8574","Singapore"
"392","Bajaj Finance","BAJFINANCE.NS","48627339429","78.5941","India"
"393","Industrial Bank","601166.SS","48500533708","2.33464","China"
"394","Valero Energy","VLO","48313303040","150.8","United States"
"395","Pacific Gas and Electric","PCG","48224288768","18.44","United States"
"396","BNY Mellon (Bank of New York Mellon)","BK","48221868032","65.345","United States"
"397","Tamboran Resources","TBN","48199307264","23.35","Australia"
"398","Tata Motors","TATAMOTORS.NS","48092826382","13.0974","India"
"399","Keurig Dr Pepper","KDP","47971684352","35.375","United States"
"400","Kimberly-Clark","KMB","47964258304","142.41","United States"
"401","Sika","SIKA.SW","47631184522","296.895","Switzerland"
"402","Crown Castle","CCI","47413436416","109.105","United States"
"403","United Rentals","URI","47407538176","716.82","United States"
"404","American International Group","AIG","47394791424","73.6","United States"
"405","Allstate","ALL","47361032192","179.37","United States"
"406","Alcon","ALC","47350636544","94.85","Switzerland"
"407","W. W. Grainger","GWW","47284514816","968.435","United States"
"408","Waste Connections","WCN","47042654208","182.35","United States"
"409","Dominion Energy","D","47014084608","56.04","United States"
"410","Kinder Morgan","KMI","46764023808","21.07","United States"
"411","Lennar","LEN","46711255040","171.59","United States"
"412","Manulife Financial","MFC","46666915840","26.195","Canada"
"413","Stellantis","STLA","46599909376","15.8798","Netherlands"
"414","Cencora","COR","46583263232","237.66","United States"
"415","Hoya","7741.T","46558540442","133.718","Japan"
"416","Bank Rakyat Indonesia","BBRI.JK","46431931546","0.307957","Indonesia"
"417","Lloyds Banking Group","LYG","46393200640","3","United Kingdom"
"418","Takeda Pharmaceutical","TAK","46296985600","14.475","Japan"
"419","Johnson Controls","JCI","46206529536","69.17","Ireland"
"420","TC Energy","TRP","46049484800","44.315","Canada"
"421","NTPC Limited","NTPC.NS","46026224530","4.7466","India"
"422","Sea (Garena)","SE","45918478336","79.95","Singapore"
"423","Monster Beverage","MNST","45864153088","46.825","United States"
"424","Maruti Suzuki India","MARUTI.NS","45789388401","145.639","India"
"425","Lonza","LONN.SW","45662550654","633.177","Switzerland"
"426","Denso","6902.T","45597059552","15.6646","Japan"
"427","Ares Management","ARES","45373026304","144.965","United States"
"428","TE Connectivity","TEL","45297606656","149.045","Switzerland"
"429","Paychex","PAYX","45104107520","125.245","United States"
"430","Infineon","IFX.DE","45020857311","34.703","Germany"
"431","Grupo México","GMBXF","44997300224","5.78","Mexico"
"432","Universal Music Group","UMG.AS","44971448466","24.5875","Netherlands"
"433","Crédit Agricole","ACA.PA","44963184370","14.8625","France"
"434","Constellation Brands","STZ","44731789312","245.45","United States"
"435","Monolithic Power Systems","MPWR","44716306432","917.22","United States"
"436","Givaudan","GIVN.SW","44477936245","4820.8","Switzerland"
"437","Adyen","ADYEN.AS","44360716392","1428.38","Netherlands"
"438","Haleon","HLN","44246839296","9.705","United Kingdom"
"439","CITIC Bank","601998.SS","44104143979","0.909002","China"
"440","MSCI","MSCI","44053504000","560.475","United States"
"441","Mitsubishi Heavy Industries","7011.T","43897136073","13.0611","Japan"
"442","Oriental Land","4661.T","43743744131","26.6963","Japan"
"443","Vale","VALE","43696300032","10.185","Brazil"
"444","Barclays","BCS","43543650304","11.855","United Kingdom"
"445","IQVIA","IQV","43450294272","238.345","United States"
"446","Microchip Technology","MCHP","43413983232","80.92","United States"
"447","L3Harris Technologies","LHX","43257102336","228.023","United States"
"448","Hyundai","HYMTF","43245699072","59","South Korea"
"449","Goodman Group","GMG.AX","43239902207","22.7677","Australia"
"450","MPLX","MPLX","43165429760","42.295","United States"
"451","FICO","FICO","43093716992","1757.6","United States"
"452","Axis Bank","AXISBANK.BO","43031455998","13.9178","India"
"453","Mindray","300760.SZ","42995855612","35.4623","China"
"454","Fidelity National Information Services","FIS","42903310336","78.64","United States"
"455","Danone","BN.PA","42872268744","66.5567","France"
"456","Snowflake","SNOW","42857107456","128.01","United States"
"457","Old Dominion Freight Line","ODFL","42790821888","199.68","United States"
"458","Adidas","ADS.DE","42623908752","238.724","Germany"
"459","Ameriprise Financial","AMP","42401808384","431.84","United States"
"460","Jingdong Mall","JD","42382802944","28.95","China"
"461","Humana","HUM","42264715264","351.03","United States"
"462","Adani Enterprises","ADANIENT.NS","42261291565","37.0713","India"
"463","Experian","EXPGF","42149699584","46.08","Ireland"
"464","Kotak Mahindra Bank","KOTAKBANK.NS","42135533719","21.1937","India"
"465","CaixaBank","CABK.MC","42131879569","5.81078","Spain"
"466","Bank Mandiri","BMRI.JK","42102340115","0.451097","Indonesia"
"467","Kraft Heinz","KHC","42075983872","34.8","United States"
"468","Hess","HES","42060779520","136.51","United States"
"469","Nongfu Spring","9633.HK","42060545162","3.73988","China"
"470","Cheniere Energy","LNG","41970245632","185.485","United States"
"471","BASF","BAS.DE","41778668286","46.8097","Germany"
"472","Compagnie de Saint-Gobain","SGO.PA","41723424106","83.5204","France"
"473","Edwards Lifesciences","EW","41710174208","69.24","United States"
